Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49
2CLCmesc_4_S6_2 - illumina_small_rna_5'_adapter	(1, 0.02957309280718689)	(2, 0.08873812278826024)	(3, 0.15252002261072745)	(4, 0.19850027735767053)	(5, 0.26380228942723616)	(6, 0.3540353986403287)	(7, 0.49257290115997754)	(8, 0.6518015183157508)	(9, 0.8352200208582014)	(10, 1.324360734696631)	(15, 1.8080491451033196)	(20, 2.4905142169126053)	(25, 4.917000300944537)	(30, 7.644167100034755)	(35, 9.100830364455705)	(40, 9.809137344465663)	(45, 10.392224764048114)	(50, 10.864905551720028)	(55, 11.116724080217455)	(60, 11.261223940360846)	(65, 11.39656166941491)	(70, 11.513484683330153)	(75, 11.602231600156205)	(80, 11.708589205808561)	(85, 11.858841622959776)	(90, 12.189419553932485)	(95, 12.374214951535114)	(100, 12.472955664167506)	(105, 12.563829481848384)	(110, 12.646370320574713)	(115, 12.746038176048721)	(120, 12.864892109405115)	(125, 13.00790954603481)	(130, 13.185340565131252)	(135, 13.387208958963692)	(140, 13.606949350174)	(145, 13.849540420444203)	(150, 14.119115367537074)	(155, 14.417017166652732)	(160, 14.758433121059918)	(165, 15.13600638999912)	(170, 15.527481776398147)	(175, 15.929355484341997)	(180, 16.319318296240603)	(185, 16.665883787921228)	(190, 16.735437089118214)				
2CLCmesc_4_S6_2 - polya	(1, 9.915591684533744)	(2, 10.174098706918402)	(3, 10.323848607624292)	(4, 10.45090360936834)	(5, 10.59539593176505)	(6, 10.787043141099645)	(7, 11.146411495515952)	(8, 11.58730686173015)	(9, 12.03598495139127)	(10, 13.188206165160699)	(15, 14.299246156236006)	(20, 14.792511273799414)	(25, 15.090635436442128)	(30, 15.306032829273743)	(35, 15.495401126528805)	(40, 15.675923878055087)	(45, 15.893935612693491)	(50, 16.1194172542916)	(55, 16.326687699911247)	(60, 16.526601304771386)	(65, 16.737334088699303)	(70, 16.973751744438733)	(75, 17.241714870033228)	(80, 17.552602950387115)	(85, 17.914275342705224)	(90, 18.32208628245055)	(95, 18.79621180490276)	(100, 19.36777024093842)	(105, 20.063226619150385)	(110, 20.869000432603844)	(115, 21.76333523179859)	(120, 22.789730096532782)	(125, 23.987829805468973)	(130, 25.3442950595661)	(135, 26.84812326125384)	(140, 28.413894152574166)	(145, 30.013779629076275)	(150, 31.717173442985775)	(155, 33.49268841712785)	(160, 35.304959956662984)	(165, 37.27784831503409)	(170, 39.33426998211104)	(175, 41.40466035007683)	(180, 43.43184812294718)	(185, 45.398846988579116)	(190, 46.55074910440577)				
2CLCmesc_4_S6_2 - polyg	(1, 0.3508507006681019)	(2, 0.3735079108965478)	(3, 0.37787980397084725)	(4, 0.3820883792004172)	(5, 0.3856122757732362)	(6, 0.39035477472596053)	(7, 0.3929301715082346)	(8, 0.3947203863446935)	(9, 0.3959075814467662)	(10, 0.3987844880962334)	(15, 0.40214506682432277)	(20, 0.40369533005814046)	(25, 0.4046563927598184)	(30, 0.405632530954856)	(35, 0.407014451179491)	(40, 0.40901823550521144)	(45, 0.41168659782987016)	(50, 0.41473561636186007)	(55, 0.4185836360419116)	(60, 0.49785937416476267)	(65, 0.9262244928148627)	(70, 1.7101815547946757)	(75, 2.208849980436407)	(80, 2.8792571701401966)	(85, 5.434099773509557)	(90, 9.037397713562736)	(95, 12.134540989230004)	(100, 13.850328114972246)	(105, 15.200799604167795)	(110, 16.495648804321792)	(115, 17.313597334954284)	(120, 17.807515723896607)	(125, 18.18756263003791)	(130, 18.510876685793487)	(135, 18.787456712134144)	(140, 19.08369141294245)	(145, 19.425455359988018)	(150, 19.94574078681638)	(155, 20.350142152480196)	(160, 20.66435437911989)	(165, 20.968270043794938)	(170, 21.299474864033183)	(175, 21.664519141699394)	(180, 22.0757459369818)	(185, 22.544906596954235)	(190, 22.858285902585806)				
2CLCmesc_5_RR_S13_1 - illumina_small_rna_3'_adapter	(1, 0.007812595514198498)	(2, 0.023944710679012954)	(3, 0.03842186763375864)	(4, 0.04944001283412637)	(5, 0.05945921929508322)	(6, 0.07152103183513396)	(7, 0.08456687358117153)	(8, 0.09862656360004401)	(9, 0.12064794446735543)	(10, 0.16482489200279465)	(12, 0.24220537047357749)	(14, 0.3915094381819434)	(16, 0.5711394968748127)	(18, 0.6993018461878857)	(20, 0.8509541654105385)	(22, 1.0642126767413367)	(24, 1.3245480398585503)	(26, 1.6531168826908964)	(28, 1.9519486611089891)	(30, 2.1695234823660474)	(32, 2.320460143984346)	(34, 2.4289717282445302)	(36, 2.519733512963392)	(38, 2.598627309076715)	(40, 2.668068460999195)	(42, 2.7248141452111025)	(44, 2.7702733126210095)	(46, 2.8071744078455154)	(48, 2.839490821542129)	(50, 2.866313072171982)	(52, 2.8914132716913583)	(54, 2.9150448821684662)	(56, 2.9378341040071163)	(58, 2.9574475952264443)	(60, 2.9763305193079947)	(62, 2.995787460426371)	(64, 3.0150505776102348)	(66, 3.0362892079727835)	(68, 3.059376620479914)	(70, 3.083641886127544)	(72, 3.1061254625310006)	(74, 3.1265366137885153)	(76, 3.1489829163584124)	(78, 3.1755293406199208)	(80, 3.2088223287558084)	(82, 3.2393570532082485)	(84, 3.274297544787493)	(86, 3.3474809895994078)	(88, 3.4432449227820356)	(90, 3.5269395886579002)
2CLCmesc_5_RR_S13_1 - polya	(1, 0.13909103731289654)	(2, 0.19439049678267178)	(3, 0.24059514086378084)	(4, 0.3020522376376858)	(5, 0.3778672150989441)	(6, 0.4603169349339016)	(7, 0.5366388365315774)	(8, 0.6157637304129732)	(9, 0.685853447039399)	(10, 0.777502348996991)	(12, 0.8973228143593119)	(14, 1.0110601900846234)	(16, 1.0792191221326357)	(18, 1.1206974441183233)	(20, 1.1696305328160321)	(22, 1.2753316700257846)	(24, 1.3548740308430536)	(26, 1.41747916169061)	(28, 1.4723536994578)	(30, 1.5173655808649855)	(32, 1.5551836123950704)	(34, 1.5874329331912753)	(36, 1.618578948514101)	(38, 1.656769718379787)	(40, 1.704032939334003)	(42, 1.7552024580453185)	(44, 1.8031067889367685)	(46, 1.8461729762321164)	(48, 1.8866821785452412)	(50, 1.927623757327663)	(52, 1.9708464947239634)	(54, 2.0107593157001262)	(56, 2.0534900384934334)	(58, 2.1059417770792166)	(60, 2.172773760652489)	(62, 2.2539338058462666)	(64, 2.3417733220140153)	(66, 2.4279951538052558)	(68, 2.5129422204887404)	(70, 2.600334450653768)	(72, 2.6869513850807456)	(74, 2.7730539406045933)	(76, 2.8586048433917517)	(78, 2.9406892796578203)	(80, 3.0150654871436586)	(82, 3.0863703307441437)	(84, 3.1590244871195052)	(86, 3.235980043887703)	(88, 3.313576710593134)	(90, 3.3736695850587393)
2CLCmesc_5_RR_S13_1 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0007752957380502326)	(4, 0.000909481538866619)	(5, 0.0009840292059868337)	(6, 0.0011182150068032202)	(7, 0.0012225817407715207)	(8, 0.0012971294078917353)	(9, 0.0014164056752840788)	(10, 0.001595320076372594)	(12, 0.001789144010885152)	(14, 0.0018786012114294097)	(16, 0.0019978774788217534)	(18, 0.002072425145941968)	(20, 0.002102244212790054)	(22, 0.002139518046350161)	(24, 0.0021767918799102687)	(26, 0.0022662490804545264)	(28, 0.0023557062809987836)	(30, 0.002422799181406977)	(32, 0.0025122563819512346)	(34, 0.0027880827502960288)	(36, 0.0036304713887544545)	(38, 0.005218336698415028)	(40, 0.007879688414606692)	(42, 0.011241788201728373)	(44, 0.024518727715838608)	(46, 0.046525199049725977)	(48, 0.06396189838914419)	(50, 0.08523780258525346)	(52, 0.11853079072114132)	(54, 0.16500380640388315)	(56, 0.24126606986786275)	(58, 0.376428445123524)	(60, 0.48549168212039806)	(62, 0.5836858692511449)	(64, 0.7228663637645856)	(66, 0.9156540857041728)	(68, 1.1917115518170398)	(70, 1.5304486964445831)	(72, 1.8461058833317083)	(74, 2.1118235880150014)	(76, 2.3542004181229554)	(78, 2.598150204007146)	(80, 2.822851782240897)	(82, 3.009645871744019)	(84, 3.1599488781917957)	(86, 3.2898481881487696)	(88, 3.4074993163978924)	(90, 3.4949586394633285)
2CLCmesc_5_RR_S13_2 - illumina_small_rna_5'_adapter	(1, 0.007738047847078283)	(2, 0.023840343945044654)	(3, 0.0388244250362078)	(4, 0.05024512763902469)	(5, 0.06030906270025367)	(6, 0.07246033244084867)	(7, 0.08553599325373432)	(8, 0.09971495953999915)	(9, 0.12203453107579142)	(10, 0.23341470956676175)	(15, 0.6024286437185091)	(20, 1.0384132201043728)	(25, 1.916856092288819)	(30, 2.79919631651031)	(35, 3.26655651503373)	(40, 3.4926327522491776)	(45, 3.6063477636743526)	(50, 3.6732408763346642)	(55, 3.7224125175671574)	(60, 3.762429705277289)	(65, 3.8091681106549786)	(70, 3.862678426113869)	(75, 3.911605550998208)	(80, 3.980702292698593)	(85, 4.124108148984408)	(90, 4.407729221403291)	(95, 4.548257537738266)	(100, 4.618341290551322)	(105, 4.689978616747163)	(110, 4.757918378653843)	(115, 4.845165986344656)	(120, 4.950567441932586)	(125, 5.066542738624846)	(130, 5.202118107956354)	(135, 5.353938904906697)	(140, 5.526901420252335)	(145, 5.724142619825685)	(150, 5.949843136798846)	(155, 6.194970775823536)	(160, 6.467821201296891)	(165, 6.767854688108962)	(170, 7.086519127887715)	(175, 7.418566364867891)	(180, 7.738292363426437)	(185, 8.034523919215378)	(190, 8.09475843424851)				
2CLCmesc_5_RR_S13_2 - polya	(1, 2.986394454369224)	(2, 3.2304038783871105)	(3, 3.2981378887325374)	(4, 3.337573604639131)	(5, 3.368093419558147)	(6, 3.3943491079178867)	(7, 3.4344706623619863)	(8, 3.4773504804895334)	(9, 3.5266264884559955)	(10, 3.689888861355951)	(15, 3.8919607497586894)	(20, 4.028031115599875)	(25, 4.1462577518391655)	(30, 4.261666486261312)	(35, 4.3878041209353995)	(40, 4.527986536094937)	(45, 4.678092736701517)	(50, 4.836575113185722)	(55, 5.00013567675416)	(60, 5.175107997205357)	(65, 5.36800455873894)	(70, 5.5855674523692596)	(75, 5.840076169824356)	(80, 6.142545874397916)	(85, 6.502265205413115)	(90, 6.919618828832294)	(95, 7.4036866505106955)	(100, 7.970296631131285)	(105, 8.647234177183105)	(110, 9.44879753121982)	(115, 10.366410729615911)	(120, 11.370388891324113)	(125, 12.528272202755343)	(130, 13.843337779356201)	(135, 15.308840548205652)	(140, 16.84356529883625)	(145, 18.438655768394113)	(150, 20.156254892190653)	(155, 21.973297622018872)	(160, 23.85990227099031)	(165, 25.892328120662256)	(170, 28.044203188314263)	(175, 30.186446697374343)	(180, 32.25892253572995)	(185, 34.28912388301503)	(190, 35.49570769442255)				
2CLCmesc_5_RR_S13_2 - polyg	(1, 0.4802211620549989)	(2, 0.5020934475880698)	(3, 0.5071477794188204)	(4, 0.5117399157134257)	(5, 0.5159742232058538)	(6, 0.5222660463108)	(7, 0.5263363489355637)	(8, 0.5283342264143854)	(9, 0.5298699083570618)	(10, 0.5343159312241115)	(15, 0.5385890035034422)	(20, 0.5407449220365588)	(25, 0.542143436271734)	(30, 0.5435449324135939)	(35, 0.5460020235218763)	(40, 0.5500097061062591)	(45, 0.5565013169590873)	(50, 0.5641856904858391)	(55, 0.5718611182925363)	(60, 0.5991336368317958)	(65, 0.6735590457779332)	(70, 0.8176209215344057)	(75, 1.1778591043127613)	(80, 1.625699741677424)	(85, 2.5633185520218964)	(90, 3.7041721943761843)	(95, 4.69643146281309)	(100, 5.361626260340135)	(105, 5.702174913278699)	(110, 5.924347834643732)	(115, 6.122406076648718)	(120, 6.300566055345977)	(125, 6.4734152582375915)	(130, 6.652618904274533)	(135, 6.827683663832961)	(140, 7.024841370019135)	(145, 7.29148346577472)	(150, 7.710083526188148)	(155, 8.004230729204405)	(160, 8.227074579573522)	(165, 8.454051352607781)	(170, 8.710885957277032)	(175, 9.005012286946496)	(180, 9.348578629450085)	(185, 9.743058046690098)	(190, 10.007129738883377)				
2CLCmesc_5_S7_1 - illumina_small_rna_3'_adapter	(1, 0.005448500747324154)	(2, 0.021546075544672985)	(3, 0.04033543402650699)	(4, 0.05279673963604251)	(5, 0.07330388112705455)	(6, 0.09688650353827882)	(7, 0.13020913270257442)	(8, 0.16706767946995474)	(9, 0.20840072630935205)	(10, 0.26869727114525954)	(12, 0.34896673285935903)	(14, 0.41135000035418207)	(16, 0.46659059623008614)	(18, 0.5031923610012491)	(20, 0.5421464849791386)	(22, 0.5952118126801902)	(24, 0.6711071259070012)	(26, 0.7895780747135257)	(28, 0.9076240050435527)	(30, 0.9908567900243441)	(32, 1.0513569895469068)	(34, 1.1001986961377628)	(36, 1.1441526902488954)	(38, 1.1848423063391507)	(40, 1.2268276384792838)	(42, 1.2786120077164465)	(44, 1.3500475784572301)	(46, 1.4434011159096223)	(48, 1.543247991197395)	(50, 1.6334876780060021)	(52, 1.7095836944022706)	(54, 1.7681240865054273)	(56, 1.8126801901249316)	(58, 1.8476468143684581)	(60, 1.8776696473055008)	(62, 1.903837798782086)	(64, 1.927511918226445)	(66, 1.9495479456259694)	(68, 1.970435832835511)	(70, 1.9897741735161543)	(72, 2.0072028825697563)	(74, 2.0228665843390137)	(76, 2.0386247346586037)	(78, 2.0568621594244307)	(80, 2.07987513901646)	(82, 2.102368651581659)	(84, 2.1273178264555113)	(86, 2.1740344406638785)	(88, 2.2317218442968425)	(90, 2.2772962213496224)
2CLCmesc_5_S7_1 - polya	(1, 0.23098573590768598)	(2, 0.3141122662693531)	(3, 0.3798071360602204)	(4, 0.4590258576518674)	(5, 0.553073001645766)	(6, 0.6432241429384361)	(7, 0.7242432900208023)	(8, 0.8105102346810354)	(9, 0.8888257920101249)	(10, 0.9942421802503358)	(12, 1.1383529589550214)	(14, 1.2671748785745824)	(16, 1.3410188873488529)	(18, 1.383750953340055)	(20, 1.4342396065273393)	(22, 1.547341745550883)	(24, 1.6260764183220742)	(26, 1.679876673805403)	(28, 1.7231104977202483)	(30, 1.7579856249306394)	(32, 1.7869075419528655)	(34, 1.8113815225578556)	(36, 1.8357581030953152)	(38, 1.866079039269346)	(40, 1.9062462368155728)	(42, 1.949837194311364)	(44, 1.9916719990744043)	(46, 2.03127840835303)	(48, 2.067437445544508)	(50, 2.101843281520433)	(52, 2.1378635974036095)	(54, 2.175926363187733)	(56, 2.219723926887377)	(58, 2.273963958433193)	(60, 2.3453936261395807)	(62, 2.4291311205612134)	(64, 2.5194357407481744)	(66, 2.6111747982933147)	(68, 2.7044486447813636)	(70, 2.801674572797401)	(72, 2.9017369088406206)	(74, 2.998782794307586)	(76, 3.089671814899731)	(78, 3.177919227599755)	(80, 3.264378020877852)	(82, 3.3517842511764746)	(84, 3.4427795263877443)	(86, 3.537145434239016)	(88, 3.6325060033859806)	(90, 3.7012970147174453)
2CLCmesc_5_S7_1 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0005312730956220736)	(4, 0.000613915577163285)	(5, 0.0006670428867254924)	(6, 0.0006965580587044965)	(7, 0.000743782333870903)	(8, 0.0007851035746415087)	(9, 0.0008028126778289111)	(10, 0.0009120188141512264)	(12, 0.0010035158472861388)	(14, 0.001053691639650446)	(16, 0.001097964397618952)	(18, 0.0011363341211916573)	(20, 0.001148140189983259)	(22, 0.0011894614307538646)	(24, 0.0012101220511391677)	(26, 0.0012455402575139724)	(28, 0.001307522118669881)	(30, 0.0013517948766383872)	(32, 0.0014137767377942958)	(34, 0.0016528496308242289)	(36, 0.002375971344309829)	(38, 0.004318069660528298)	(40, 0.007337471753980416)	(42, 0.010306698055068227)	(44, 0.020241504943201004)	(46, 0.04131238621901202)	(48, 0.06573914254883581)	(50, 0.10594766133583307)	(52, 0.15628873866322246)	(54, 0.2027839890817476)	(56, 0.24539504286783576)	(58, 0.28420159098583037)	(60, 0.3129936412513489)	(62, 0.3359475904994203)	(64, 0.3676144185156938)	(66, 0.41709955585569203)	(68, 0.5051315078002696)	(70, 0.6311376800130339)	(72, 0.760703381966466)	(74, 0.8769547898401695)	(76, 1.002532992059238)	(78, 1.1354958903074537)	(80, 1.2643089553754212)	(82, 1.3704661744323052)	(84, 1.4610629948218583)	(86, 1.5592363598584216)	(88, 1.6863345934344092)	(90, 1.7877516758714649)
2CLCmesc_5_S7_2 - illumina_small_rna_5'_adapter	(1, 0.0057082342607393905)	(2, 0.02224263360337748)	(3, 0.04209453827645563)	(4, 0.055405880838986475)	(5, 0.07706411403717967)	(6, 0.10172699174283549)	(7, 0.13690317370741256)	(8, 0.17583958858211474)	(9, 0.21931543690718777)	(10, 0.343198877951222)	(15, 0.4972491859715569)	(20, 0.6156298183518256)	(25, 0.9247776326943102)	(30, 1.3080829069374822)	(35, 1.5580433566070302)	(40, 1.7203602739952444)	(45, 1.9444370984460853)	(50, 2.1628753444420568)	(55, 2.286908722559745)	(60, 2.350747678336572)	(65, 2.400230454462812)	(70, 2.442896406468781)	(75, 2.4767408638736654)	(80, 2.5208636847685186)	(85, 2.608605207420823)	(90, 2.7650745789365567)	(95, 2.8464691590064954)	(100, 2.898452460502797)	(105, 2.9570141035297786)	(110, 3.0143762499675337)	(115, 3.0858183140461524)	(120, 3.1757333339629903)	(125, 3.281477930915608)	(130, 3.408671793648807)	(135, 3.5592995223264565)	(140, 3.7380127080524472)	(145, 3.9463437785559288)	(150, 4.183739029210575)	(155, 4.447876206285079)	(160, 4.757202292266316)	(165, 5.102075270772188)	(170, 5.462146201633487)	(175, 5.823823938457325)	(180, 6.177891483338096)	(185, 6.494880888571961)	(190, 6.560549785011487)				
2CLCmesc_5_S7_2 - polya	(1, 2.049799178769855)	(2, 2.1945120669829117)	(3, 2.2517596945533884)	(4, 2.3133696645423614)	(5, 2.382075081875087)	(6, 2.472993617639211)	(7, 2.6441934211862264)	(8, 2.8502329337372583)	(9, 3.0675295328810823)	(10, 3.5888843501113312)	(15, 4.156245056208694)	(20, 4.430184812200864)	(25, 4.604579337962886)	(30, 4.737161490492573)	(35, 4.860948121772516)	(40, 4.986405311786471)	(45, 5.133504206502311)	(50, 5.281507446087586)	(55, 5.432628668440725)	(60, 5.596185223052057)	(65, 5.777029404194932)	(70, 5.98769807631915)	(75, 6.237300802104313)	(80, 6.532176259884631)	(85, 6.888254378280612)	(90, 7.30596253698251)	(95, 7.8063072741912265)	(100, 8.417378769382614)	(105, 9.16374427110512)	(110, 10.043668287246376)	(115, 11.037818380160136)	(120, 12.2068682985802)	(125, 13.595705896659117)	(130, 15.18807657888461)	(135, 16.941894071228376)	(140, 18.742651312480668)	(145, 20.616871816788706)	(150, 22.632399158463414)	(155, 24.731787367978633)	(160, 26.900189133222046)	(165, 29.310448843123318)	(170, 31.84005374122514)	(175, 34.334775247868414)	(180, 36.75788822486311)	(185, 39.11506784947734)	(190, 40.510411772067314)				
2CLCmesc_5_S7_2 - polyg	(1, 0.44793405602215763)	(2, 0.470772896099511)	(3, 0.47478695948865557)	(4, 0.4788128289465917)	(5, 0.48188240683240813)	(6, 0.48705936799752547)	(7, 0.49004630340180066)	(8, 0.4916991530326249)	(9, 0.4931099782532213)	(10, 0.4965998521880187)	(15, 0.5000873649090579)	(20, 0.501724866650453)	(25, 0.5028960286745798)	(30, 0.5041911544210186)	(35, 0.5062631194939446)	(40, 0.5094531192814354)	(45, 0.513615939137354)	(50, 0.518782274840559)	(55, 0.524582596437873)	(60, 0.5493104075218825)	(65, 0.6673722760447781)	(70, 0.8596801499842981)	(75, 1.0142747177759255)	(80, 1.1365796874225227)	(85, 1.4605689108429296)	(90, 1.9590872492095837)	(95, 2.538667236506254)	(100, 3.025217762938861)	(105, 3.596675174906909)	(110, 4.239801327474375)	(115, 4.685365905490058)	(120, 4.949433426758691)	(125, 5.138770893790244)	(130, 5.298110320629216)	(135, 5.438138560745766)	(140, 5.5900850273074365)	(145, 5.7877422310164315)	(150, 6.060150739886331)	(155, 6.269861939831551)	(160, 6.453779240680879)	(165, 6.651116499925623)	(170, 6.881411580808999)	(175, 7.145886411450943)	(180, 7.458914880605226)	(185, 7.831199189631438)	(190, 8.08497890255507)				
2CLCmesc_6_RR_S14_1 - illumina_small_rna_3'_adapter	(1, 0.0870887258085586)	(2, 0.24827698661890993)	(3, 0.41776647065526856)	(4, 0.5092281622703846)	(5, 0.5836982875947669)	(6, 0.6985256990491578)	(7, 0.814168409213246)	(8, 0.9186007621189984)	(9, 1.0712098569614001)	(10, 1.359519863178053)	(12, 1.853785441173882)	(14, 2.782642290470548)	(16, 3.814328689527766)	(18, 4.485551146560134)	(20, 5.257685348433654)	(22, 6.428593266929724)	(24, 7.9258430234982065)	(26, 9.705612312492878)	(28, 11.335246197048434)	(30, 12.675421245387309)	(32, 13.729556153235393)	(34, 14.58182124761085)	(36, 15.327921479322448)	(38, 15.95753590788607)	(40, 16.463447286769277)	(42, 16.851640649681897)	(44, 17.140534335656625)	(46, 17.365491926226586)	(48, 17.551046500747205)	(50, 17.713856094218883)	(52, 17.858553085673996)	(54, 17.981987457370533)	(56, 18.087022019550492)	(58, 18.176167521649425)	(60, 18.25426016737712)	(62, 18.32390335374977)	(64, 18.38833974609004)	(66, 18.452933639317408)	(68, 18.51849106738351)	(70, 18.582844076901196)	(72, 18.644380599967203)	(74, 18.701692393355685)	(76, 18.759976986340966)	(78, 18.825988387552243)	(80, 18.905665306909007)	(82, 18.982905594894746)	(84, 19.06367575570315)	(86, 19.225549608610294)	(88, 19.4881221169231)	(90, 19.818281035318183)
2CLCmesc_6_RR_S14_1 - polya	(1, 1.299734379386284)	(2, 1.8288261829474717)	(3, 2.3259916302175645)	(4, 3.0362835720089425)	(5, 3.9843277352576854)	(6, 5.075123290767946)	(7, 6.075624514179249)	(8, 7.096434087268462)	(9, 7.927204942933723)	(10, 9.167135309012107)	(12, 10.649098214773769)	(14, 12.00985029077443)	(16, 12.741414117082453)	(18, 13.101081289913736)	(20, 13.513983762585015)	(22, 14.605492704466261)	(24, 15.44239682997038)	(26, 16.066452403695155)	(28, 16.649372451612486)	(30, 17.15583045122151)	(32, 17.576774733892986)	(34, 17.947087113740658)	(36, 18.28758550213599)	(38, 18.596324299885396)	(40, 18.871394966827534)	(42, 19.09724197417171)	(44, 19.274513854982448)	(46, 19.416968774985897)	(48, 19.528331166924072)	(50, 19.613548411603553)	(52, 19.68558190555691)	(54, 19.7447837095906)	(56, 19.795434141930535)	(58, 19.847696642173737)	(60, 19.907760068707447)	(62, 19.977217959918804)	(64, 20.04923292435603)	(66, 20.116949041051218)	(68, 20.18229337968183)	(70, 20.24708183282856)	(72, 20.311508960410762)	(74, 20.372174596218684)	(76, 20.428634031865208)	(78, 20.482786542753615)	(80, 20.534363450900024)	(82, 20.583892847514125)	(84, 20.635219607192788)	(86, 20.698729523726584)	(88, 20.773977888728403)	(90, 20.831345270665274)
2CLCmesc_6_RR_S14_1 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0011858890322867554)	(4, 0.0018900106452070164)	(5, 0.002723838871033641)	(6, 0.0032056062904001355)	(7, 0.003650314677507669)	(8, 0.003965316451708839)	(9, 0.004576790483981697)	(10, 0.005049293145283451)	(12, 0.005401353951743581)	(14, 0.005484736774326243)	(16, 0.005540325322714685)	(18, 0.005586649113038387)	(20, 0.005651502419491568)	(22, 0.005651502419491568)	(24, 0.005660767177556309)	(26, 0.005716355725944751)	(28, 0.005827532822721634)	(30, 0.005938709919498518)	(32, 0.005994298467886959)	(34, 0.006188858387246504)	(36, 0.0067910676614546224)	(38, 0.007754602500187611)	(40, 0.009505641774423524)	(42, 0.011423446693824762)	(44, 0.05090984556574782)	(46, 0.1278258670192216)	(48, 0.17628055169781323)	(50, 0.24759139452211915)	(52, 0.34041500557275195)	(54, 0.45433447073679845)	(56, 0.6481810037253593)	(58, 1.0070421426050091)	(60, 1.2702539192242803)	(62, 1.494034885520017)	(64, 1.8538317649642055)	(66, 2.4657134465919124)	(68, 3.3617359933071387)	(70, 4.460981008172443)	(72, 5.547422127392276)	(74, 6.485784618463366)	(76, 7.4382480713089905)	(78, 8.509504252060713)	(80, 9.489484036358617)	(82, 10.429560507671683)	(84, 11.336533998419432)	(86, 12.21981750279564)	(88, 13.143347116205081)	(90, 13.919594870659346)
2CLCmesc_6_RR_S14_2 - illumina_small_rna_5'_adapter	(1, 0.085754600647236)	(2, 0.244886085167215)	(3, 0.41394939033259553)	(4, 0.5052072572702873)	(5, 0.5794179693688569)	(6, 0.6925036063070767)	(7, 0.8072939587292087)	(8, 0.9108183653446166)	(9, 1.0620933350256958)	(10, 1.7635652271394409)	(15, 3.921857324578755)	(20, 6.207395315182437)	(25, 10.873890892650175)	(30, 15.730792071961229)	(35, 18.65446065674164)	(40, 20.111547687099478)	(45, 20.77152458079286)	(50, 21.117022232639926)	(55, 21.320068670386775)	(60, 21.442256005647792)	(65, 21.552766039844016)	(70, 21.678948338782558)	(75, 21.81013360707605)	(80, 21.99449858666116)	(85, 22.36395119696042)	(90, 23.4910275450522)	(95, 24.13355704635807)	(100, 24.336814720588794)	(105, 24.475393265817953)	(110, 24.59988937878871)	(115, 24.726168031211113)	(120, 24.883294622085888)	(125, 25.022458700024735)	(130, 25.166106920866923)	(135, 25.31950537309644)	(140, 25.488865150519892)	(145, 25.679055809976102)	(150, 25.890844473432843)	(155, 26.114666204664065)	(160, 26.359296582508694)	(165, 26.616834621289122)	(170, 26.885356957231096)	(175, 27.156354836527974)	(180, 27.40645883343725)	(185, 27.632919167765312)	(190, 27.676389412605072)				
2CLCmesc_6_RR_S14_2 - polya	(1, 15.73007683263863)	(2, 16.55475147749729)	(3, 16.839679847020314)	(4, 17.006241667508217)	(5, 17.13707858089848)	(6, 17.244568303965593)	(7, 17.421173122195672)	(8, 17.620235713974683)	(9, 17.88326219543266)	(10, 18.742209033324407)	(15, 19.650044146572178)	(20, 20.051534290259312)	(25, 20.370983148331554)	(30, 20.6846359737585)	(35, 21.031864282412062)	(40, 21.4148804985181)	(45, 21.82945248059265)	(50, 22.236608950312178)	(55, 22.587661751094863)	(60, 22.894432714231318)	(65, 23.181010210689863)	(70, 23.466624172309672)	(75, 23.76221813131683)	(80, 24.091402397163503)	(85, 24.454325205978733)	(90, 24.844408579536555)	(95, 25.279225910934176)	(100, 25.774089992300986)	(105, 26.35747698402478)	(110, 27.00797047136309)	(115, 27.717702821767364)	(120, 28.477075745882512)	(125, 29.322555331451348)	(130, 30.23212851331207)	(135, 31.215519581529406)	(140, 32.21261137397288)	(145, 33.22361512712638)	(150, 34.270488317603316)	(155, 35.33729185562913)	(160, 36.4176997643972)	(165, 37.55969607887645)	(170, 38.7212706800981)	(175, 39.86038380186759)	(180, 40.93643356844202)	(185, 41.95500848188601)	(190, 42.5459369866745)				
